title,price,old_price,discount,rating
realme 8 - Dual SIM 5G Mobile Phone 6.5 -inch  128GB/6GB  - Supersonic Black,"EGP 4,290.00","EGP 4,804.00",11%,
XIAOMI Redmi 9C - 6.53-inch 64GB/3GB Dual SIM 4G Mobile Phone - Midnight Gray,"EGP 3,899.00",,,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,499.00","EGP 5,699.00",21%,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Onyx Gray,"EGP 5,099.00","EGP 5,555.00",8%,
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 7,699.00","EGP 8,470.00",9%,
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Purple,"EGP 7,699.00","EGP 8,470.00",9%,
OPPO A55 4GB Ram - 64GB - Starry Black,"EGP 3,685.00","EGP 4,000.00",8%,
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Pebble White,"EGP 4,199.00","EGP 4,499.00",7%,
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Aurora Blue","EGP 1,999.00","EGP 2,100.00",5%,
Samsung Galaxy A72 Dual SIM Awesome Blue 8GB RAM 256GB 4G LTE,"EGP 9,200.00",,,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 2,888.00",,,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - White,"EGP 2,649.00","EGP 2,799.00",5%,
"Samsung Galaxy A5 (2017) - 5.2"" Dual SIM 4G Mobile Phone - Black Sky","EGP 5,150.00",,,
realme 8  - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Cyber Silver,"EGP 4,750.00",,,"5 out of 5
(1)"
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 3,790.00","EGP 3,900.00",3%,
XIAOMI Poco X3 GT ñ 6.6-inch 256GB/8GB Dual Sim 4G Mobile Phone ñ Stargaze Black,"EGP 6,599.00",,,
Vivo V21e - 6.44 Inches - 8GB RAM/128GB ROM - Roman Black,"EGP 5,220.00","EGP 5,500.00",5%,
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone -Black,"EGP 3,677.00",,,
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 3,749.00",,,
OPPO A55 4GB Ram - 64GB - Starry Black,"EGP 3,635.00","EGP 3,790.00",4%,
Samsung Galaxy M12 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 3,330.00",,,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - White,"EGP 2,999.00","EGP 3,333.00",10%,
Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Granite Grey,"EGP 2,299.00","EGP 2,499.00",8%,"1 out of 5
(1)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Pebble White,"EGP 4,800.00","EGP 5,000.00",4%,
Samsung Galaxy A72 - 6.7-inch 128GB/8GB Dual SIM 4G Mobile Phone - Awesome Blue,"EGP 8,510.00",,,
realme 8  - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Cyber Black,"EGP 4,669.00","EGP 4,700.00",1%,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Black,"EGP 2,999.00","EGP 3,333.00",10%,"5 out of 5
(2)"
Redmi 9A - 6.53-inch 32GB/2GB  Dual Sim 4G Mobile Phone - Granite Grey,"EGP 1,999.00",,,
XIAOMI Poco X3 NFC - 6.67-inch 128GB/6GB Mobile Phone - Shadow Gray,"EGP 4,999.00","EGP 5,399.00",7%,"4 out of 5
(1)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Onyx Gray,"EGP 4,400.00","EGP 4,500.00",2%,
Iku C40i 3G - 4'' - 4 GB Rom Dual SIM Mobile Phone ñ Rose Gold,EGP 888.00,,,
Iku K5 - 2GB /16GB  Dual SIM Mobile Phone - Blue,"EGP 1,888.00",,,
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone -Mint,"EGP 3,677.00",,,
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual SIM 4G Mobile Phone - Red,"EGP 2,360.00","EGP 2,699.00",13%,
Vivo Y33s - 4GB RAM - 128GB - Mirror Black,"EGP 3,800.00","EGP 3,900.00",3%,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 2,888.00",,,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Black,"EGP 3,095.00",,,
Samsung Galaxy Z Flip3 - 6.7-inch 256GB/8GB Dual Sim 5G Mobile Phone - BLACK,"EGP 18,999.00","EGP 20,900.00",9%,
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome White,"EGP 7,699.00","EGP 8,470.00",9%,
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome White,"EGP 7,699.00","EGP 8,470.00",9%,
Samsung Galaxy Z Flip3 - 6.7-inch 256GB/8GB Dual Sim 5G Mobile Phone - BLACK,"EGP 18,999.00","EGP 20,900.00",9%,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Black,"EGP 3,095.00",,,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 2,888.00",,,
Vivo Y33s - 4GB RAM - 128GB - Mirror Black,"EGP 3,800.00","EGP 3,900.00",3%,
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual SIM 4G Mobile Phone - Red,"EGP 2,360.00","EGP 2,699.00",13%,
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone -Mint,"EGP 3,677.00",,,
Iku K5 - 2GB /16GB  Dual SIM Mobile Phone - Blue,"EGP 1,888.00",,,
OPPO A74 - 6.44-inch 128GB/6GB Dual SIM 4G Mobile Phone - Prism Black,"EGP 4,180.00",,,
realme C25s - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Water Blue,"EGP 3,200.00",,,
Samsung Galaxy A03s - 4GB RAM - 64GB - Blue   6.5 Inches Rear Camera: Triple: 13 MP + 2 MP + 2 MP - Blue,"EGP 2,790.00",,,
Hisense U962 - Dual SIM Smartphone 3G Mobile Phone - Grey,EGP 999.00,"EGP 1,290.00",23%,"3.3 out of 5
(4)"
"Htc Desire 816 - 5.5"" Dual SIM Mobile Phone - White","EGP 2,326.61",,,Other options:
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Mint,"EGP 7,699.00","EGP 8,470.00",9%,
CAT S61 Rugged Smartphone LTE - Black,"EGP 28,000.00",,,"5 out of 5
(1)"
Ulefone Armor 3WT  5.7 Inch 64GB/6 GB Smartphone - Black,"EGP 17,000.00","EGP 18,000.00",6%,"3 out of 5
(1)"
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 3,685.00","EGP 4,000.00",8%,
realme 7 Pro - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Mirror Silver,"EGP 5,050.00",,,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - White,"EGP 3,095.00",,,
Vivo Y33s - 6.58 Inches - 4GB RAM/128GB ROM - Midday Dream,"EGP 3,800.00","EGP 3,900.00",3%,
realme C25s - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Water Grey,"EGP 2,999.00",,,
Samsung Galaxy M12 - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 2,799.00","EGP 3,080.00",9%,
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 3,749.00",,,
Samsung Galaxy M12 - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Green,"EGP 2,805.00","EGP 2,900.00",3%,
"CAT S60 Rugged Smartphone LTE, Black","EGP 13,500.00","EGP 15,000.00",10%,
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Olive Black","EGP 1,999.00","EGP 2,100.00",5%,
realme 7 - 6.5-inch 128GB/8GB Dual SIM 4G Mobile Phone - White Knight,"EGP 4,390.00",,,
realme 7 Pro - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Mirror Blue,"EGP 5,050.00",,,
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Olive Black","EGP 1,849.00",,,
Vivo Y15s - 6.51 Inch 32GB/3GB Dual SIM 4G Mobile Phone -Mystic Blue,"EGP 2,555.00",,,
Vivo Y15s - 6.51 Inch 32GB/3GB Dual SIM 4G Mobile Phone -Wave Green,"EGP 2,498.00","EGP 2,999.00",17%,
Vivo Y15s - 6.51 Inch 32GB/3GB Dual SIM 4G Mobile Phone -Mystic Blue,"EGP 2,498.00","EGP 2,999.00",17%,
"XIAOMI Mi Note 10 Lite - 6.47-inch 128GB/8GB Dual SIM Mobile Phone - Midnight Black, Ö","EGP 5,999.00",,,
"OPPO A54 Dual SIM Mobile Phone - 6.51 Inch, 128 GB, 4 GB RAM, 4G LTE - Crystal Black","EGP 3,700.00","EGP 3,900.00",5%,"2.9 out of 5
(9)"
Samsung Galaxy A10s - 6.2-inch 32GB/2GB Dual SIM 4G Mobile Phone - Blue,"EGP 2,069.00","EGP 2,300.00",10%,"4 out of 5
(1)"
Tecno Y2 - 4.0-inch Dual SIM Mobile Phone - Black (Unlocked),EGP 171.00,,,"4 out of 5
(2)"
Honor 7S - 5.45-inch 16GB Dual SIM 4G Mobile Phone - Blue,"EGP 1,459.00","EGP 1,976.00",26%,"3.7 out of 5
(3)"
Honor 10 Lite - 6.21-inch 64GB Mobile Phone - Sky Blue + Band 4 Running - 0.49-inch Smart Band ñ Green,"EGP 2,679.00",,,
"Alcatel 3c - 6.0"" - 4G Dual SIM Mobile Phone - Metallic Blue","EGP 1,332.00","EGP 1,563.00",15%,"5 out of 5
(1)"
Honor 9X Lite - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Emerald Green + 10000mAh Power Bank,"EGP 2,888.00",,,"4.5 out of 5
(6)"
Samsung Galaxy M30s - 6.4-inch 64GB/4GB Dual SIM Mobile Phone - White,"EGP 3,444.00","EGP 3,499.00",2%,"4.5 out of 5
(195)"
Tecno Phantom 8 - 5.7-inch - 64GB Dual SIM 4G Mobile Phone - Champagne Gold,"EGP 1,979.00","EGP 2,641.00",25%,"4.7 out of 5
(13)"
Samsung Galaxy A6 (2018) - 5.6-inch Dual SIM 64GB Mobile Phone - Gold,"EGP 4,028.00",,,"4.7 out of 5
(6)"
"Samsung Galaxy J1 mini (2016) - 4"" Dual SIM Mobile Phone - Gold",EGP 799.00,EGP 999.00,20%,
Honor 9X Lite - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Midnight Black + 10000mAh Power Bank,"EGP 2,888.00",,,"5 out of 5
(2)"
Alcatel 1 (5033D) - 5.0-inch 8GB 4G Mobile Phone - Gold,EGP 699.00,,,"3.9 out of 5
(108)"
realme C3i - 6.5-inch 32GB/3GB Dual SIM Mobile Phone - Frozen Blue,"EGP 2,099.00",,,"4.8 out of 5
(53)"
Honor 8X - 6.5-inch 128GB Dual SIM 4G Mobile Phone - Blue,"EGP 3,759.00","EGP 5,111.00",26%,"2.5 out of 5
(2)"
Honor 8X - 6.5-inch 128GB Dual SIM 4G Mobile Phone - Blue,"EGP 3,759.00","EGP 5,111.00",26%,"2.5 out of 5
(2)"
realme C3i - 6.5-inch 32GB/3GB Dual SIM Mobile Phone - Frozen Blue,"EGP 2,099.00",,,"4.8 out of 5
(53)"
Alcatel 1 (5033D) - 5.0-inch 8GB 4G Mobile Phone - Gold,EGP 699.00,,,"3.9 out of 5
(108)"
Honor 9X Lite - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Midnight Black + 10000mAh Power Bank,"EGP 2,888.00",,,"5 out of 5
(2)"
"Samsung Galaxy J1 mini (2016) - 4"" Dual SIM Mobile Phone - Gold",EGP 799.00,EGP 999.00,20%,
Samsung Galaxy A6 (2018) - 5.6-inch Dual SIM 64GB Mobile Phone - Gold,"EGP 4,028.00",,,"4.7 out of 5
(6)"
Tecno Phantom 8 - 5.7-inch - 64GB Dual SIM 4G Mobile Phone - Champagne Gold,"EGP 1,979.00","EGP 2,641.00",25%,"4.7 out of 5
(13)"
Samsung Galaxy M30s - 6.4-inch 64GB/4GB Dual SIM Mobile Phone - White,"EGP 3,444.00","EGP 3,499.00",2%,"4.5 out of 5
(195)"
Honor 8X - 6.5-inch 64GB Dual SIM 4G Mobile Phone - Black,"EGP 3,419.00","EGP 4,636.00",26%,"4 out of 5
(1)"
Tecno Spark 2 (KA7) - 6.0-inch 16GB Dual SIM 3G Mobile Phone - Gold,"EGP 1,767.00",,,"3.7 out of 5
(7)"
Honor 7C - 5.99-inch 32GB/3GB Dual SIM Mobile Phone - Black,"EGP 2,379.00","EGP 3,230.00",26%,
Samsung Galaxy A6+ (2018) - 6.0-inch Dual SIM 64GB Mobile Phone - Black,"EGP 4,750.00",,,"3.3 out of 5
(3)"
realme C3i - 6.5-inch 32GB/3GB Dual SIM Mobile Phone - Blazing Red,"EGP 2,099.00",,,"4.8 out of 5
(27)"
Honor 10 Lite - 6.21-inch 64GB/3GB Mobile Phone - Sky Blue,"EGP 2,969.00","EGP 3,762.00",21%,"2.5 out of 5
(2)"
Honor 10 Lite - 6.21-inch 64GB/3GB Mobile Phone - Shiny Red,"EGP 2,879.00","EGP 3,762.00",23%,"4 out of 5
(1)"
"Alcatel Pop 4S - 5.5"" - 16GB - 4G Mobile Phone - Dark Grey","EGP 1,672.00",,,
"Iku Zeus Z55I - 5.5"" 16GB Mobile Phone - Grey + VR Headset","EGP 1,349.00",,,
"Samsung Galaxy Grand Prime Plus - 5.0"" - 4G Mobile Phone - Black","EGP 1,999.00",,,"4.3 out of 5
(386)"
Tecno Phantom 8 - 5.7-inch - 64GB Dual SIM 4G Mobile Phone - Phantom Black,"EGP 1,979.00","EGP 2,641.00",25%,"4.8 out of 5
(15)"
Tecno Phantom 8 - 5.7-inch - 64GB Dual SIM 4G Mobile Phone - Galaxy Blue,"EGP 4,180.00",,,"4.5 out of 5
(4)"
Tecno Camon CM - 5.7-inch - 32GB 4G Dual SIM Mobile Phone - Midnight Black,"EGP 2,090.00",,,"4.5 out of 5
(2)"
Tecno Camon CX - 5.5-inch 16GB/2GB Dual SIM 4G Mobile Phone - Champagne Gold,"EGP 3,078.00",,,"4.5 out of 5
(2)"
XIAOMI Poco X3 GT ñ 6.6-inch 256GB/8GB Dual Sim 4G Mobile Phone ñ Stargaze Black + Mi True Wireless Earphones 2 Basic,"EGP 6,149.00","EGP 6,800.00",10%,Official Store
XIAOMI Poco X3 GT ñ 6.6-inch 128GB/8GB Dual Sim 4G Mobile Phone ñ Wave Blue + Mi True Wireless Earphones 2 Basic,"EGP 6,049.00","EGP 6,800.00",11%,Official Store
XIAOMI Redmi 9A - 6.53-inch 32GB/2GB Dual SIM Mobile Phone - Sky Blue,"EGP 1,885.00",,,Official Store
XIAOMI Mi 9T - 6.39-inch 128GB/6GB Mobile Phone - Carbon Black,"EGP 5,969.00","EGP 6,980.00",14%,"4.9 out of 5
(10)"
XIAOMI Mi 9T - 6.39-inch 128GB/6GB Mobile Phone - Glacier Blue,"EGP 5,979.00","EGP 6,990.00",14%,"5 out of 5
(4)"
Huawei Y5 Lite 2018 - 5.0-inch 16GB 4G Mobile Phone - Black,"EGP 1,444.00","EGP 1,598.00",10%,"4.2 out of 5
(239)"
Samsung Galaxy J8 - 6.0-inch 64GB Dual SIM 4G Mobile Phone - Black,EGP 380.00,,,"5 out of 5
(2)"
XIAOMI Redmi Note 7 - 6.3-inch 128GB Dual SIM 4G Mobile Phone - Neptune Blue,"EGP 3,329.00","EGP 3,899.00",15%,"4.5 out of 5
(67)"
Huawei Y9 Prime 2019 - 6.59-inch 128GB Mobile Phone - Sapphire Blue + Gift Box,"EGP 3,399.00",,,"4.7 out of 5
(3)"
Huawei Y5 Lite 2018 - 5.0-inch 16GB 4G Mobile Phone - Blue,"EGP 1,444.00","EGP 1,598.00",10%,"4.8 out of 5
(61)"
Honor 9X - 6.59-inch 128GB/6GB Mobile Phone - Midnight Black + AM61 Sport Bluetooth Headphones,"EGP 4,333.00",,,"5 out of 5
(1)"
Samsung Galaxy J8 - 6.0-inch 64GB Dual SIM 4G Mobile Phone - Lavender,EGP 95.00,,,"5 out of 5
(1)"
Samsung Galaxy A6+ (2018) - 6.0-inch Dual SIM 64GB/4GB Mobile Phone - Blue,"EGP 3,499.00","EGP 7,999.00",56%,
"Nokia 3 - 5.0"" - 16GB Dual SIM 4G Mobile Phone - Matte Black","EGP 2,221.00",,,"4.3 out of 5
(3)"
OPPO Reno5 4G - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Fantasy Silver,"EGP 5,690.00","EGP 6,450.00",12%,Official Store
